0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,121,121,119,117,118,120,118,120,121,120,117,109,96,89,82,68,56,61,66,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,121,121,120,119,118,120,118,118,119,120,119,111,104,98,93,84,71,65,70,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,120,120,119,120,118,120,119,118,119,121,119,115,105,103,104,91,81,73,73,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,120,121,120,120,118,119,121,118,119,123,120,118,111,106,105,98,86,79,79,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,120,123,120,118,118,119,120,120,122,125,124,123,118,114,110,105,98,91,87,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,120,120,120,118,121,121,119,120,124,124,124,123,121,119,113,108,105,98,93,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,121,121,122,122,124,123,118,118,122,122,122,124,125,121,112,112,112,103,96,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,122,126,126,126,124,122,117,116,119,120,122,124,123,118,113,115,112,102,98,94,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,116,124,125,125,121,120,120,117,116,119,121,125,121,114,113,118,113,103,97,96,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,106,114,118,120,120,121,122,120,118,119,120,121,127,125,119,115,114,110,102,92,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,106,112,117,122,122,123,122,121,122,121,122,124,121,120,115,113,111,101,91,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,97,106,114,118,123,122,125,125,122,120,122,121,119,119,115,111,107,99,93,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,88,98,104,114,122,122,122,124,123,123,123,122,116,117,118,112,106,99,94,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,80,92,98,112,120,122,121,120,121,124,124,122,118,120,118,112,108,101,95,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,72,82,93,105,112,119,120,118,120,122,122,120,121,123,119,114,108,101,97,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,63,71,88,98,105,114,122,121,122,120,122,122,122,121,120,116,107,102,98,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,56,58,70,84,94,104,117,122,122,118,122,123,125,123,120,115,108,101,98,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,49,43,51,69,83,94,107,117,121,121,124,124,122,119,112,110,111,106,97,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,49,41,43,62,77,87,96,107,114,120,121,125,120,119,116,111,111,106,100,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,46,40,40,52,65,76,91,104,113,120,122,123,121,120,118,114,110,108,103,92,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,45,37,36,43,53,64,79,93,107,115,119,121,121,120,118,114,111,107,104,96,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,46,37,35,37,43,54,68,82,100,111,116,120,123,123,121,117,111,104,100,97,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,36,31,30,34,44,56,69,90,103,110,116,122,123,121,117,111,102,98,96,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,33,28,26,27,35,46,59,81,96,102,110,118,121,120,119,114,106,101,95,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,34,28,23,22,27,35,48,69,85,92,103,113,118,120,121,118,111,104,96,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,37,30,22,22,23,29,38,54,70,78,91,103,110,115,118,117,112,107,98,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,39,30,22,22,22,24,29,41,57,67,81,94,102,110,115,116,113,108,101,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,45,29,22,23,23,23,25,29,44,63,79,90,100,108,113,113,111,108,102,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,45,29,23,22,22,23,23,23,31,49,66,81,90,101,110,111,111,109,103,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,45,31,25,23,22,23,23,23,24,35,51,67,79,92,103,104,107,106,103,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,45,30,25,22,22,23,22,23,23,26,37,52,66,82,94,98,105,104,103,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,45,29,25,22,22,23,21,22,22,23,28,39,50,68,83,92,101,101,101,98,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,48,32,26,22,21,23,22,22,22,22,24,30,38,54,71,85,94,96,98,95,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,50,34,26,23,20,22,23,23,23,21,21,26,32,44,61,78,87,88,91,91,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,35,28,26,21,23,24,24,23,21,21,22,27,35,49,68,79,77,84,90,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,36,27,24,23,21,22,23,22,21,23,23,23,23,33,42,51,68,80,84,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,38,29,24,22,20,22,23,22,22,22,23,22,21,27,33,41,57,68,73,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,42,32,26,22,19,24,26,26,24,22,23,24,23,24,26,34,46,61,67,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,43,31,22,18,18,22,25,26,23,21,23,25,24,23,24,30,34,47,57,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,43,29,20,16,17,20,23,24,22,20,22,25,24,22,22,29,32,37,47,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,47,35,27,24,23,22,21,21,21,20,22,24,24,23,23,28,31,34,47,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,57,50,44,43,36,30,22,21,21,20,22,22,22,23,24,27,31,39,51,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,71,68,65,65,52,43,29,26,24,23,23,22,22,23,25,28,32,39,48,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,83,81,78,75,61,52,42,35,28,21,21,21,22,24,23,25,30,36,47,60,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,94,92,86,81,64,57,47,41,28,21,20,21,21,21,19,19,23,34,48,58,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,97,97,91,86,70,60,45,37,30,20,17,18,20,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,99,94,88,78,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
