0,72,71,70,67,64,61,61,63,63,62,62,62,61,61,61,61,61,60,59,60,61,59,59,59,58,56,56,55,56,54,52,52,52,51,50,50,52,53,51,50,48,49,49,49,47,46,46,43,43,42,42,42,41,43,41,39,39,38,38,36,36,34,35,34,32,33,46,71,77,81,88,98,108
0,70,69,67,60,53,47,45,46,45,44,43,44,44,44,44,45,44,43,42,42,43,42,42,42,41,38,37,36,34,32,30,30,31,29,28,27,26,28,27,25,23,24,23,21,22,22,23,23,22,20,20,19,20,21,20,18,18,18,18,18,18,19,21,21,20,21,36,65,74,77,85,97,107
0,68,71,66,53,35,26,23,23,23,23,23,24,24,24,24,25,24,23,22,22,22,21,23,24,24,22,22,21,21,21,21,21,22,21,20,20,20,21,21,20,19,20,19,15,15,17,19,19,18,17,18,19,16,18,17,17,17,17,18,18,18,16,15,15,16,20,35,64,72,75,86,98,108
0,67,70,67,53,29,18,17,18,18,18,18,18,20,20,20,20,20,19,19,18,19,19,19,19,19,18,19,19,18,17,16,16,16,16,17,18,16,16,16,16,15,16,17,15,17,19,20,20,19,19,19,20,19,21,20,19,20,19,19,19,18,17,16,15,17,22,36,64,71,76,88,101,110
0,67,69,68,55,32,20,21,21,20,20,19,19,18,18,18,17,17,18,18,18,19,19,18,15,15,14,15,16,18,18,16,15,16,16,16,17,16,16,16,16,16,16,18,18,18,18,18,19,19,19,17,17,16,17,15,15,16,15,16,16,17,18,22,20,18,23,36,64,71,76,90,103,112
0,65,69,70,58,31,19,20,19,18,19,19,20,18,18,18,16,16,17,17,17,17,18,18,16,16,17,18,19,18,18,17,16,17,16,16,16,17,17,17,16,17,16,17,18,18,17,16,17,16,17,17,17,15,16,14,14,15,15,16,16,18,17,20,18,17,22,37,64,72,78,89,103,111
0,60,69,71,56,28,17,20,18,16,17,17,18,17,18,18,16,15,16,16,16,16,19,20,17,18,18,18,17,18,18,18,17,16,16,16,17,15,16,16,14,16,15,16,16,16,17,18,19,18,18,16,16,18,18,16,16,16,16,16,16,16,16,20,18,16,22,37,65,71,76,86,101,107
0,57,68,71,54,24,17,20,19,16,16,16,18,19,18,18,18,16,16,15,15,15,22,20,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,19,19,16,17,23,38,65,71,77,84,102,128
0,54,66,64,53,24,17,20,19,16,15,16,17,18,17,17,19,18,19,18,17,17,21,21,21,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,18,18,15,16,22,36,65,80,78,92,105,137
0,77,78,65,52,25,18,20,19,16,15,15,16,17,17,16,18,17,18,18,18,17,19,20,22,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,18,17,14,16,22,36,64,73,74,91,102,124
0,106,89,71,56,25,18,20,19,16,15,15,16,16,17,17,17,15,16,16,18,17,17,17,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,16,16,16,16,17,18,15,16,22,36,64,76,80,85,97,112
0,113,87,68,55,24,17,19,19,16,15,15,16,16,17,17,18,16,15,15,15,17,17,15,17,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,18,16,16,22,38,65,69,76,80,94,118
0,111,84,66,51,24,17,19,18,16,15,16,16,16,17,17,17,17,17,15,15,16,18,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,17,16,15,21,37,64,70,78,91,97,125
0,109,84,67,54,24,16,18,18,17,16,16,16,16,17,16,17,17,17,16,17,16,17,17,16,16,16,16,17,16,16,16,16,16,16,16,16,15,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,17,17,15,16,21,35,63,71,75,87,94,122
0,108,83,66,57,24,16,18,18,17,16,16,16,15,17,17,18,18,17,16,17,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,15,18,18,16,18,22,33,63,71,75,82,98,112
0,107,84,66,57,23,16,17,17,18,16,17,16,17,17,17,17,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,18,18,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,17,16,17,18,20,21,30,62,70,75,80,92,102
0,112,86,68,56,24,17,18,17,18,16,17,17,17,17,17,16,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,15,17,19,21,30,63,68,75,85,97,104
0,110,86,70,57,25,16,17,17,19,17,18,17,17,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,17,19,19,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,15,15,15,16,19,21,31,64,75,75,83,94,100
0,108,86,69,58,24,14,17,17,18,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,15,17,17,18,20,20,31,64,75,78,85,86,78
0,111,87,68,55,24,14,17,18,18,16,16,16,16,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,18,17,18,19,19,30,63,71,78,84,82,72
0,114,87,68,56,26,14,17,18,18,16,16,16,17,18,18,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,16,16,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,16,15,17,18,19,32,64,72,77,81,83,78
0,113,89,71,59,28,15,17,17,18,17,17,17,18,18,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,14,16,18,21,35,66,70,77,85,85,77
0,113,93,73,62,29,15,16,17,18,17,18,19,18,18,17,16,17,17,17,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,16,15,17,19,23,37,66,72,77,85,86,88
0,116,96,72,63,28,14,15,15,19,19,19,19,18,19,17,16,17,17,17,17,17,18,17,17,16,16,16,16,16,15,16,17,17,17,17,17,18,17,16,18,16,17,16,16,15,15,15,16,15,15,15,15,15,15,15,16,15,14,16,18,20,16,16,18,21,23,35,64,71,72,85,90,100
0,113,96,73,63,31,15,15,14,16,18,19,20,17,18,18,17,16,16,16,17,17,17,18,18,17,15,15,16,16,16,17,15,17,16,17,18,17,16,18,17,17,15,17,15,15,15,15,15,15,15,15,15,14,14,13,12,13,14,15,16,19,18,12,14,18,22,37,56,66,84,85,95,104
0,115,99,77,67,35,16,17,18,18,17,18,18,18,18,19,16,15,17,16,16,17,16,16,16,16,16,16,16,16,15,16,16,18,17,17,16,16,17,19,18,15,16,18,16,15,15,15,15,16,16,15,15,15,15,15,15,15,16,16,15,15,15,17,19,19,26,46,70,65,78,77,81,78
0,119,101,78,70,42,20,19,19,18,17,17,18,18,21,23,16,12,14,14,15,16,17,16,15,15,17,17,16,17,16,16,18,15,16,18,17,17,17,18,20,15,16,15,15,16,17,15,15,17,17,15,16,15,15,16,19,20,18,18,18,18,14,15,14,14,30,53,73,72,79,85,100,112
0,124,106,80,72,51,27,20,19,19,18,18,19,17,18,18,15,16,20,20,19,16,18,17,18,15,18,16,16,17,18,18,18,18,17,17,16,16,14,18,19,19,15,17,18,17,17,15,14,17,18,18,19,19,17,17,18,18,16,15,15,17,15,14,20,25,43,68,78,72,84,114,133,133
0,125,112,87,75,59,38,24,19,19,19,18,19,20,20,18,17,18,18,18,20,18,18,17,21,20,21,17,16,16,18,15,14,22,18,17,16,15,15,16,16,16,16,18,18,20,19,15,13,14,14,15,16,17,16,15,15,17,18,18,17,15,14,14,21,39,65,73,68,73,96,129,139,133
0,124,117,94,77,69,55,36,23,19,16,17,18,20,21,17,17,20,19,18,18,17,14,13,16,18,18,15,14,16,18,16,13,18,16,19,21,19,22,18,15,13,18,17,16,16,17,16,15,15,16,18,20,21,20,19,18,19,21,22,22,20,23,35,47,65,78,72,76,104,137,142,135,132
0,125,121,98,79,77,71,52,33,24,18,17,18,19,25,22,20,21,20,21,20,21,19,19,17,18,17,19,19,19,21,20,23,21,21,23,23,23,23,22,19,21,21,21,21,21,23,24,24,22,22,23,23,23,22,21,22,22,22,25,28,38,49,62,71,76,73,78,103,132,137,137,137,138
0,126,120,93,67,70,78,76,62,44,29,24,25,27,25,20,25,21,25,27,25,23,25,25,22,24,25,31,29,28,28,33,37,27,22,27,34,42,47,46,48,48,51,50,50,53,56,61,62,60,60,63,64,63,64,64,63,66,70,75,77,76,79,83,74,70,70,71,76,70,88,98,105,107
0,98,79,75,79,84,79,75,74,75,74,69,64,67,67,68,70,75,69,68,70,71,70,71,73,73,70,72,74,65,75,71,63,62,64,63,63,63,68,71,74,77,73,67,69,70,72,76,78,75,73,75,77,76,69,68,73,75,74,74,71,72,74,75,65,68,70,69,75,89,101,103,97,91
0,65,65,90,106,87,80,80,81,81,81,77,75,74,75,69,76,76,75,72,71,69,70,74,73,75,74,76,74,78,77,67,63,75,71,64,62,69,69,72,76,74,71,66,66,69,70,74,79,77,74,76,81,82,79,78,79,78,78,83,90,90,70,65,66,70,81,92,98,105,110,111,112,112
0,69,89,111,115,106,105,107,103,91,82,79,79,66,70,76,76,71,79,81,78,77,75,75,79,77,78,84,91,95,91,95,94,98,95,97,85,64,54,54,58,52,50,47,50,49,53,54,54,56,63,71,76,91,89,88,90,98,113,117,110,78,59,63,84,100,103,102,101,105,105,109,113,113
0,102,108,110,113,117,116,113,112,109,106,106,105,105,103,103,106,102,100,99,92,76,70,75,92,107,110,117,120,127,128,125,119,124,130,120,85,51,43,48,47,50,48,45,45,46,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
