Iteration: 0 ,      Loss:  11.419093
Iteration: 5300 ,      Loss:  0.0050248993
Iteration: 5300 ,      Loss:  0.0050854255
Iteration: 5300 ,      Loss:  0.005055974
Iteration: 5300 ,      Loss:  0.005053183
Iteration: 5300 ,      Loss:  0.004986837
Iteration: 5300 ,      Loss:  0.0050125606
Iteration: 5300 ,      Loss:  0.0050411765
Iteration: 5300 ,      Loss:  0.0050593643
Iteration: 5300 ,      Loss:  0.0050132843
Iteration: 5300 ,      Loss:  0.005004464
Iteration: 5300 ,      Loss:  0.004992384
Iteration: 5300 ,      Loss:  0.0050342614
Iteration: 5300 ,      Loss:  0.0051624244
Iteration: 5300 ,      Loss:  0.004986046
Iteration: 5300 ,      Loss:  0.0049750777
Iteration: 5300 ,      Loss:  0.0049870755
Iteration: 5300 ,      Loss:  0.004994954
Iteration: 5300 ,      Loss:  0.0050593056
Iteration: 5300 ,      Loss:  0.004992666
Iteration: 5300 ,      Loss:  0.00499457
Iteration: 5300 ,      Loss:  0.004981483
Iteration: 5300 ,      Loss:  0.0053464184
Iteration: 5300 ,      Loss:  0.005287074
Iteration: 5300 ,      Loss:  0.005283008
Iteration: 5300 ,      Loss:  0.005036448
Iteration: 5300 ,      Loss:  0.005000734
Iteration: 5300 ,      Loss:  0.0050232
Iteration: 5300 ,      Loss:  0.005016705
Iteration: 5300 ,      Loss:  0.0049985177
Iteration: 5300 ,      Loss:  0.0049867667
Iteration: 5300 ,      Loss:  0.0049784565
Iteration: 5300 ,      Loss:  0.005026328
Iteration: 5300 ,      Loss:  0.005007646
Iteration: 5300 ,      Loss:  0.0050582564
Iteration: 5300 ,      Loss:  0.0050570797
Iteration: 5300 ,      Loss:  0.005000795
Iteration: 5300 ,      Loss:  0.00499008
Iteration: 5300 ,      Loss:  0.004996452
Iteration: 5300 ,      Loss:  0.0050151367
Iteration: 5300 ,      Loss:  0.005058714
Iteration: 5300 ,      Loss:  0.0049798843
Iteration: 5300 ,      Loss:  0.0049951775
Iteration: 5300 ,      Loss:  0.0050683445
Iteration: 5300 ,      Loss:  0.004984926
Iteration: 5300 ,      Loss:  0.0050064516
Iteration: 5300 ,      Loss:  0.0049780486
Iteration: 5300 ,      Loss:  0.00496621
Iteration: 5300 ,      Loss:  0.0050095487
Iteration: 5300 ,      Loss:  0.005106952
Iteration: 5300 ,      Loss:  0.005105598
Iteration: 5300 ,      Loss:  0.005066506
Iteration: 5400 ,      Loss:  0.0050177476
Iteration: 5400 ,      Loss:  0.0049454626
Iteration: 5400 ,      Loss:  0.005100934
Iteration: 5400 ,      Loss:  0.0051280027
Iteration: 5400 ,      Loss:  0.0049491157
Iteration: 5400 ,      Loss:  0.004912355
Iteration: 5400 ,      Loss:  0.0049563292
Iteration: 5400 ,      Loss:  0.004921509
Iteration: 5400 ,      Loss:  0.004932777
Iteration: 5400 ,      Loss:  0.0049305074
Iteration: 5400 ,      Loss:  0.0049212547
Iteration: 5400 ,      Loss:  0.004924898
Iteration: 5400 ,      Loss:  0.004938874
Iteration: 5400 ,      Loss:  0.005056683
Iteration: 5400 ,      Loss:  0.005087948
Iteration: 5400 ,      Loss:  0.0049276133
Iteration: 5400 ,      Loss:  0.004905195
Iteration: 5400 ,      Loss:  0.004967812
Iteration: 5400 ,      Loss:  0.0049428307
Iteration: 5400 ,      Loss:  0.004984729
Iteration: 5400 ,      Loss:  0.0049024257
Iteration: 5400 ,      Loss:  0.0049038706
Iteration: 5400 ,      Loss:  0.00493553
Iteration: 5400 ,      Loss:  0.004927546
Iteration: 5400 ,      Loss:  0.004936161
Iteration: 5400 ,      Loss:  0.0050305505
Iteration: 5400 ,      Loss:  0.0050161667
Iteration: 5400 ,      Loss:  0.004923277
Iteration: 5400 ,      Loss:  0.00494086
Iteration: 5400 ,      Loss:  0.0050759157
Iteration: 5400 ,      Loss:  0.0049027205
Iteration: 5400 ,      Loss:  0.004916563
Iteration: 5400 ,      Loss:  0.0049289423
Iteration: 5400 ,      Loss:  0.004900454
Iteration: 5400 ,      Loss:  0.0049208063
Iteration: 5400 ,      Loss:  0.004918955
Iteration: 5400 ,      Loss:  0.00489876
Iteration: 5400 ,      Loss:  0.00489835
Iteration: 5400 ,      Loss:  0.0049448377
Iteration: 5400 ,      Loss:  0.0049139997
Iteration: 5400 ,      Loss:  0.0048994385
Iteration: 5400 ,      Loss:  0.004900152
Iteration: 5400 ,      Loss:  0.0049439194
Iteration: 5400 ,      Loss:  0.00490189
Iteration: 5400 ,      Loss:  0.0049101305
Iteration: 5400 ,      Loss:  0.0049483953
Iteration: 5400 ,      Loss:  0.0049772714
Iteration: 5400 ,      Loss:  0.0049371235
Iteration: 5400 ,      Loss:  0.004933152
Iteration: 5400 ,      Loss:  0.0049163126
Iteration: 5400 ,      Loss:  0.004947188
Iteration: 5400 ,      Loss:  0.0050454466
Iteration: 5500 ,      Loss:  0.004885634
Iteration: 5500 ,      Loss:  0.00536676
Iteration: 5500 ,      Loss:  0.0048376312
Iteration: 5500 ,      Loss:  0.0048831436
Iteration: 5500 ,      Loss:  0.0051986547
Iteration: 5500 ,      Loss:  0.0050860536
Iteration: 5500 ,      Loss:  0.005033161
Iteration: 5500 ,      Loss:  0.0048910715
Iteration: 5500 ,      Loss:  0.0049030567
Iteration: 5500 ,      Loss:  0.004882947
Iteration: 5500 ,      Loss:  0.0048300386
Iteration: 5500 ,      Loss:  0.0048310845
Iteration: 5500 ,      Loss:  0.0048373532
Iteration: 5500 ,      Loss:  0.0049848952
Iteration: 5500 ,      Loss:  0.0049199956
Iteration: 5500 ,      Loss:  0.0049690353
Iteration: 5500 ,      Loss:  0.0050242892
Iteration: 5500 ,      Loss:  0.005058052
Iteration: 5500 ,      Loss:  0.004883901
Iteration: 5500 ,      Loss:  0.004869892
Iteration: 5500 ,      Loss:  0.004840199
Iteration: 5500 ,      Loss:  0.0049433205
Iteration: 5500 ,      Loss:  0.004835145
Iteration: 5500 ,      Loss:  0.004849727
Iteration: 5500 ,      Loss:  0.0048416224
Iteration: 5500 ,      Loss:  0.004829247
Iteration: 5500 ,      Loss:  0.0048467405
Iteration: 5500 ,      Loss:  0.0049838573
Iteration: 5500 ,      Loss:  0.004877713
Iteration: 5500 ,      Loss:  0.004848707
Iteration: 5500 ,      Loss:  0.0048488937
Iteration: 5500 ,      Loss:  0.004860264
Iteration: 5500 ,      Loss:  0.00497328
Iteration: 5500 ,      Loss:  0.0048734187
Iteration: 5500 ,      Loss:  0.00487146
Iteration: 5500 ,      Loss:  0.00491546
Iteration: 5500 ,      Loss:  0.004858554
Iteration: 5500 ,      Loss:  0.004993438
Iteration: 5500 ,      Loss:  0.0049413135
Iteration: 5500 ,      Loss:  0.0049010795
Iteration: 5500 ,      Loss:  0.0049377633
Iteration: 5500 ,      Loss:  0.004955603
Iteration: 5500 ,      Loss:  0.004835599
Iteration: 5500 ,      Loss:  0.0048505585
Iteration: 5500 ,      Loss:  0.005110133
Iteration: 5500 ,      Loss:  0.0049491567
Iteration: 5500 ,      Loss:  0.004943245
Iteration: 5500 ,      Loss:  0.0048506856
Iteration: 5500 ,      Loss:  0.004928402
Iteration: 5500 ,      Loss:  0.004966495
Iteration: 5500 ,      Loss:  0.004927002
Iteration: 5500 ,      Loss:  0.004889894
Iteration: 5600 ,      Loss:  0.0048030447
Iteration: 5600 ,      Loss:  0.00480266
Iteration: 5600 ,      Loss:  0.00479052
Iteration: 5600 ,      Loss:  0.004852696
Iteration: 5600 ,      Loss:  0.0048467987
Iteration: 5600 ,      Loss:  0.0047876784
Iteration: 5600 ,      Loss:  0.0047999113
Iteration: 5600 ,      Loss:  0.0047762427
Iteration: 5600 ,      Loss:  0.0047716335
Iteration: 5600 ,      Loss:  0.0048156804
Iteration: 5600 ,      Loss:  0.0047804103
Iteration: 5600 ,      Loss:  0.0047842297
Iteration: 5600 ,      Loss:  0.0047720093
Iteration: 5600 ,      Loss:  0.0047703115
Iteration: 5600 ,      Loss:  0.0048946063
Iteration: 5600 ,      Loss:  0.004849036
Iteration: 5600 ,      Loss:  0.0047694207
Iteration: 5600 ,      Loss:  0.004803149
Iteration: 5600 ,      Loss:  0.004770261
Iteration: 5600 ,      Loss:  0.004769135
Iteration: 5600 ,      Loss:  0.004775263
Iteration: 5600 ,      Loss:  0.0047791377
Iteration: 5600 ,      Loss:  0.004778774
Iteration: 5600 ,      Loss:  0.0048282715
Iteration: 5600 ,      Loss:  0.004799379
Iteration: 5600 ,      Loss:  0.0048096636
Iteration: 5600 ,      Loss:  0.0050219153
Iteration: 5600 ,      Loss:  0.00501519
Iteration: 5600 ,      Loss:  0.0048972545
Iteration: 5600 ,      Loss:  0.004922924
Iteration: 5600 ,      Loss:  0.005113761
Iteration: 5600 ,      Loss:  0.005124051
Iteration: 5600 ,      Loss:  0.0048162104
Iteration: 5600 ,      Loss:  0.0048242062
Iteration: 5600 ,      Loss:  0.0047963825
Iteration: 5600 ,      Loss:  0.0048040617
Iteration: 5600 ,      Loss:  0.00478495
Iteration: 5600 ,      Loss:  0.004770983
Iteration: 5600 ,      Loss:  0.0049534366
Iteration: 5600 ,      Loss:  0.004975726
Iteration: 5600 ,      Loss:  0.0049447776
Iteration: 5600 ,      Loss:  0.004886423
Iteration: 5600 ,      Loss:  0.004877134
Iteration: 5600 ,      Loss:  0.004821743
Iteration: 5600 ,      Loss:  0.004789432
Iteration: 5600 ,      Loss:  0.004766941
Iteration: 5600 ,      Loss:  0.004766411
Iteration: 5600 ,      Loss:  0.004770355
Iteration: 5600 ,      Loss:  0.0047696577
Iteration: 5600 ,      Loss:  0.004769054
Iteration: 5600 ,      Loss:  0.0047682514
Iteration: 5600 ,      Loss:  0.004796788
Iteration: 5700 ,      Loss:  0.004719659
Iteration: 5700 ,      Loss:  0.0047734925
Iteration: 5700 ,      Loss:  0.004707402
Iteration: 5700 ,      Loss:  0.004707393
Iteration: 5700 ,      Loss:  0.0047063087
Iteration: 5700 ,      Loss:  0.004714619
Iteration: 5700 ,      Loss:  0.0047256923
Iteration: 5700 ,      Loss:  0.0047137295
Iteration: 5700 ,      Loss:  0.004702477
Iteration: 5700 ,      Loss:  0.0047033746
Iteration: 5700 ,      Loss:  0.004734866
Iteration: 5700 ,      Loss:  0.0047171153
Iteration: 5700 ,      Loss:  0.0047203414
Iteration: 5700 ,      Loss:  0.0047656484
Iteration: 5700 ,      Loss:  0.004730618
Iteration: 5700 ,      Loss:  0.0047308444
Iteration: 5700 ,      Loss:  0.0047320263
Iteration: 5700 ,      Loss:  0.004730691
Iteration: 5700 ,      Loss:  0.0047703087
Iteration: 5700 ,      Loss:  0.0047279308
Iteration: 5700 ,      Loss:  0.004748741
Iteration: 5700 ,      Loss:  0.00473844
Iteration: 5700 ,      Loss:  0.0047331303
Iteration: 5700 ,      Loss:  0.0047640926
Iteration: 5700 ,      Loss:  0.0047744564
Iteration: 5700 ,      Loss:  0.0047622435
Iteration: 5700 ,      Loss:  0.004738287
Iteration: 5700 ,      Loss:  0.00478639
Iteration: 5700 ,      Loss:  0.004798005
Iteration: 5700 ,      Loss:  0.0047529642
Iteration: 5700 ,      Loss:  0.00497541
Iteration: 5700 ,      Loss:  0.0047282665
Iteration: 5700 ,      Loss:  0.0047277426
Iteration: 5700 ,      Loss:  0.004733982
Iteration: 5700 ,      Loss:  0.004715379
Iteration: 5700 ,      Loss:  0.004853106
Iteration: 5700 ,      Loss:  0.0048649046
Iteration: 5700 ,      Loss:  0.0047695613
Iteration: 5700 ,      Loss:  0.004732249
Iteration: 5700 ,      Loss:  0.004793682
Iteration: 5700 ,      Loss:  0.0047701
Iteration: 5700 ,      Loss:  0.0047969506
Iteration: 5700 ,      Loss:  0.004778132
Iteration: 5700 ,      Loss:  0.004789535
Iteration: 5700 ,      Loss:  0.0047765537
Iteration: 5700 ,      Loss:  0.004735367
Iteration: 5700 ,      Loss:  0.004700996
Iteration: 5700 ,      Loss:  0.0047012335
Iteration: 5700 ,      Loss:  0.0047145835
Iteration: 5700 ,      Loss:  0.004721577
Iteration: 5700 ,      Loss:  0.0047204965
Iteration: 5700 ,      Loss:  0.0047019655
Iteration: 5800 ,      Loss:  0.004661007
Iteration: 5800 ,      Loss:  0.0046984605
Iteration: 5800 ,      Loss:  0.0047194283
Iteration: 5800 ,      Loss:  0.0046542003
Iteration: 5800 ,      Loss:  0.004666852
Iteration: 5800 ,      Loss:  0.004673117
Iteration: 5800 ,      Loss:  0.0046568173
Iteration: 5800 ,      Loss:  0.004798942
Iteration: 5800 ,      Loss:  0.004655241
Iteration: 5800 ,      Loss:  0.0047342083
Iteration: 5800 ,      Loss:  0.004661802
Iteration: 5800 ,      Loss:  0.0046499562
Iteration: 5800 ,      Loss:  0.004652693
Iteration: 5800 ,      Loss:  0.0046425033
Iteration: 5800 ,      Loss:  0.004662268
Iteration: 5800 ,      Loss:  0.0046771807
Iteration: 5800 ,      Loss:  0.004651692
Iteration: 5800 ,      Loss:  0.0046778643
Iteration: 5800 ,      Loss:  0.004681528
Iteration: 5800 ,      Loss:  0.004645852
Iteration: 5800 ,      Loss:  0.004675665
Iteration: 5800 ,      Loss:  0.0046453145
Iteration: 5800 ,      Loss:  0.0046519055
Iteration: 5800 ,      Loss:  0.0046662665
Iteration: 5800 ,      Loss:  0.0046818317
Iteration: 5800 ,      Loss:  0.0046544014
Iteration: 5800 ,      Loss:  0.0046567707
Iteration: 5800 ,      Loss:  0.004647509
Iteration: 5800 ,      Loss:  0.004670209
Iteration: 5800 ,      Loss:  0.004640852
Iteration: 5800 ,      Loss:  0.0046551437
Iteration: 5800 ,      Loss:  0.0046468773
Iteration: 5800 ,      Loss:  0.004651932
Iteration: 5800 ,      Loss:  0.0047004255
Iteration: 5800 ,      Loss:  0.0046473695
Iteration: 5800 ,      Loss:  0.0046435944
Iteration: 5800 ,      Loss:  0.0046461583
Iteration: 5800 ,      Loss:  0.0046378225
Iteration: 5800 ,      Loss:  0.004652515
Iteration: 5800 ,      Loss:  0.0046572364
Iteration: 5800 ,      Loss:  0.0046419436
Iteration: 5800 ,      Loss:  0.004638747
Iteration: 5800 ,      Loss:  0.0047179246
Iteration: 5800 ,      Loss:  0.004795987
Iteration: 5800 ,      Loss:  0.004655859
Iteration: 5800 ,      Loss:  0.0046936106
Iteration: 5800 ,      Loss:  0.004652574
Iteration: 5800 ,      Loss:  0.004702449
Iteration: 5800 ,      Loss:  0.0046442854
Iteration: 5800 ,      Loss:  0.004649073
Iteration: 5800 ,      Loss:  0.0047207847
Iteration: 5800 ,      Loss:  0.004641413
Iteration: 5900 ,      Loss:  0.004605983
Iteration: 5900 ,      Loss:  0.0045906897
Iteration: 5900 ,      Loss:  0.0045910245
Iteration: 5900 ,      Loss:  0.0045946585
Iteration: 5900 ,      Loss:  0.0046355147
Iteration: 5900 ,      Loss:  0.0047442866
Iteration: 5900 ,      Loss:  0.004694536
Iteration: 5900 ,      Loss:  0.0047362815
Iteration: 5900 ,      Loss:  0.004755382
Iteration: 5900 ,      Loss:  0.00481848
Iteration: 5900 ,      Loss:  0.004690633
Iteration: 5900 ,      Loss:  0.004619459
Iteration: 5900 ,      Loss:  0.0046114363
Iteration: 5900 ,      Loss:  0.004640595
Iteration: 5900 ,      Loss:  0.004622535
Iteration: 5900 ,      Loss:  0.004649809
Iteration: 5900 ,      Loss:  0.0046330895
Iteration: 5900 ,      Loss:  0.0046418854
Iteration: 5900 ,      Loss:  0.004597525
Iteration: 5900 ,      Loss:  0.00465673
Iteration: 5900 ,      Loss:  0.0046459823
Iteration: 5900 ,      Loss:  0.0045863464
Iteration: 5900 ,      Loss:  0.004583772
Iteration: 5900 ,      Loss:  0.004597118
Iteration: 5900 ,      Loss:  0.0045829536
Iteration: 5900 ,      Loss:  0.0045794416
Iteration: 5900 ,      Loss:  0.004580679
Iteration: 5900 ,      Loss:  0.004591955
Iteration: 5900 ,      Loss:  0.004609698
Iteration: 5900 ,      Loss:  0.004579733
Iteration: 5900 ,      Loss:  0.0046041026
Iteration: 5900 ,      Loss:  0.004722252
Iteration: 5900 ,      Loss:  0.0046330323
Iteration: 5900 ,      Loss:  0.0047083795
Iteration: 5900 ,      Loss:  0.0046010865
Iteration: 5900 ,      Loss:  0.004593659
Iteration: 5900 ,      Loss:  0.0045989477
Iteration: 5900 ,      Loss:  0.0046105655
Iteration: 5900 ,      Loss:  0.0046224184
Iteration: 5900 ,      Loss:  0.0045961402
Iteration: 5900 ,      Loss:  0.004599263
Iteration: 5900 ,      Loss:  0.004601427
Iteration: 5900 ,      Loss:  0.0045925328
Iteration: 5900 ,      Loss:  0.0045933058
Iteration: 5900 ,      Loss:  0.0046234583
Iteration: 5900 ,      Loss:  0.0045905784
Iteration: 5900 ,      Loss:  0.0046072463
Iteration: 5900 ,      Loss:  0.004611168
Iteration: 5900 ,      Loss:  0.004640031
Iteration: 5900 ,      Loss:  0.00463296
Iteration: 5900 ,      Loss:  0.0045919474
Iteration: 5900 ,      Loss:  0.0046437
Iteration: 6000 ,      Loss:  0.0045205876
Iteration: 6000 ,      Loss:  0.004521115
Iteration: 6000 ,      Loss:  0.0045263735
Iteration: 6000 ,      Loss:  0.0045347945
Iteration: 6000 ,      Loss:  0.0045345095
Iteration: 6000 ,      Loss:  0.004531683
Iteration: 6000 ,      Loss:  0.004541795
Iteration: 6000 ,      Loss:  0.0046527707
Iteration: 6000 ,      Loss:  0.0046252683
Iteration: 6000 ,      Loss:  0.0046117166
Iteration: 6000 ,      Loss:  0.0045498936
Iteration: 6000 ,      Loss:  0.0046097664
Iteration: 6000 ,      Loss:  0.0045904196
Iteration: 6000 ,      Loss:  0.00456291
Iteration: 6000 ,      Loss:  0.0045699705
Iteration: 6000 ,      Loss:  0.004523897
Iteration: 6000 ,      Loss:  0.0045217252
Iteration: 6000 ,      Loss:  0.004521217
Iteration: 6000 ,      Loss:  0.0045258817
Iteration: 6000 ,      Loss:  0.0045203245
Iteration: 6000 ,      Loss:  0.0045214402
Iteration: 6000 ,      Loss:  0.004522625
Iteration: 6000 ,      Loss:  0.0045281504
Iteration: 6000 ,      Loss:  0.0045250533
Iteration: 6000 ,      Loss:  0.004524879
Iteration: 6000 ,      Loss:  0.0046046833
Iteration: 6000 ,      Loss:  0.004614009
Iteration: 6000 ,      Loss:  0.0045453655
Iteration: 6000 ,      Loss:  0.004559632
Iteration: 6000 ,      Loss:  0.0045682974
Iteration: 6000 ,      Loss:  0.004599874
Iteration: 6000 ,      Loss:  0.004588339
Iteration: 6000 ,      Loss:  0.0046984656
Iteration: 6000 ,      Loss:  0.004637155
Iteration: 6000 ,      Loss:  0.0045982674
Iteration: 6000 ,      Loss:  0.00452258
Iteration: 6000 ,      Loss:  0.004577625
Iteration: 6000 ,      Loss:  0.004697761
Iteration: 6000 ,      Loss:  0.0046870545
Iteration: 6000 ,      Loss:  0.004591982
Iteration: 6000 ,      Loss:  0.0045249313
Iteration: 6000 ,      Loss:  0.0045731384
Iteration: 6000 ,      Loss:  0.0046042465
Iteration: 6000 ,      Loss:  0.004569626
Iteration: 6000 ,      Loss:  0.004538694
Iteration: 6000 ,      Loss:  0.004578311
Iteration: 6000 ,      Loss:  0.004530247
Iteration: 6000 ,      Loss:  0.00453457
Iteration: 6000 ,      Loss:  0.004554473
Iteration: 6000 ,      Loss:  0.0045794672
Iteration: 6000 ,      Loss:  0.004520977
Iteration: 6000 ,      Loss:  0.0046113166
Iteration: 6100 ,      Loss:  0.0044946233
Iteration: 6100 ,      Loss:  0.004525891
Iteration: 6100 ,      Loss:  0.004524047
Iteration: 6100 ,      Loss:  0.0045733964
Iteration: 6100 ,      Loss:  0.0045843776
Iteration: 6100 ,      Loss:  0.004571626
Iteration: 6100 ,      Loss:  0.0045896005
Iteration: 6100 ,      Loss:  0.0045993472
Iteration: 6100 ,      Loss:  0.004487818
Iteration: 6100 ,      Loss:  0.004479945
Iteration: 6100 ,      Loss:  0.0044778874
Iteration: 6100 ,      Loss:  0.0044927355
Iteration: 6100 ,      Loss:  0.0044924603
Iteration: 6100 ,      Loss:  0.004567215
Iteration: 6100 ,      Loss:  0.0045758723
Iteration: 6100 ,      Loss:  0.004525119
Iteration: 6100 ,      Loss:  0.004735985
Iteration: 6100 ,      Loss:  0.004530824
Iteration: 6100 ,      Loss:  0.0045637097
Iteration: 6100 ,      Loss:  0.004565701
Iteration: 6100 ,      Loss:  0.0045245844
Iteration: 6100 ,      Loss:  0.004531318
Iteration: 6100 ,      Loss:  0.004498504
Iteration: 6100 ,      Loss:  0.0045541986
Iteration: 6100 ,      Loss:  0.0045347703
Iteration: 6100 ,      Loss:  0.0044833748
Iteration: 6100 ,      Loss:  0.004491303
Iteration: 6100 ,      Loss:  0.004498206
Iteration: 6100 ,      Loss:  0.004559316
Iteration: 6100 ,      Loss:  0.0045001204
Iteration: 6100 ,      Loss:  0.0044856383
Iteration: 6100 ,      Loss:  0.004624869
Iteration: 6100 ,      Loss:  0.0046002166
Iteration: 6100 ,      Loss:  0.0046351627
Iteration: 6100 ,      Loss:  0.0044877357
Iteration: 6100 ,      Loss:  0.0045016096
Iteration: 6100 ,      Loss:  0.0044885157
Iteration: 6100 ,      Loss:  0.0045041186
Iteration: 6100 ,      Loss:  0.0044939807
Iteration: 6100 ,      Loss:  0.004514226
Iteration: 6100 ,      Loss:  0.004580925
Iteration: 6100 ,      Loss:  0.004635657
Iteration: 6100 ,      Loss:  0.004594945
Iteration: 6100 ,      Loss:  0.004516238
Iteration: 6100 ,      Loss:  0.004522766
Iteration: 6100 ,      Loss:  0.0045188894
Iteration: 6100 ,      Loss:  0.004503664
Iteration: 6100 ,      Loss:  0.004488788
Iteration: 6100 ,      Loss:  0.004486603
Iteration: 6100 ,      Loss:  0.004483266
Iteration: 6100 ,      Loss:  0.0044859224
Iteration: 6100 ,      Loss:  0.00449098
Iteration: 6200 ,      Loss:  0.004422961
Iteration: 6200 ,      Loss:  0.004411402
Iteration: 6200 ,      Loss:  0.004409044
Iteration: 6200 ,      Loss:  0.0044172388
Iteration: 6200 ,      Loss:  0.004421244
Iteration: 6200 ,      Loss:  0.0044484544
Iteration: 6200 ,      Loss:  0.0044537773
Iteration: 6200 ,      Loss:  0.0046231877
Iteration: 6200 ,      Loss:  0.0046266625
Iteration: 6200 ,      Loss:  0.00444058
Iteration: 6200 ,      Loss:  0.00441733
Iteration: 6200 ,      Loss:  0.0044178125
Iteration: 6200 ,      Loss:  0.0044414587
Iteration: 6200 ,      Loss:  0.004414443
Iteration: 6200 ,      Loss:  0.004426983
Iteration: 6200 ,      Loss:  0.004455492
Iteration: 6200 ,      Loss:  0.0046056565
Iteration: 6200 ,      Loss:  0.004485451
Iteration: 6200 ,      Loss:  0.0044095856
Iteration: 6200 ,      Loss:  0.0044091432
Iteration: 6200 ,      Loss:  0.004450297
Iteration: 6200 ,      Loss:  0.004441292
Iteration: 6200 ,      Loss:  0.004418114
Iteration: 6200 ,      Loss:  0.004414685
Iteration: 6200 ,      Loss:  0.00446101
Iteration: 6200 ,      Loss:  0.004417134
Iteration: 6200 ,      Loss:  0.004412284
Iteration: 6200 ,      Loss:  0.0045745564
Iteration: 6200 ,      Loss:  0.004696554
Iteration: 6200 ,      Loss:  0.0050185258
Iteration: 6200 ,      Loss:  0.0050176755
Iteration: 6200 ,      Loss:  0.0047243997
Iteration: 6200 ,      Loss:  0.004738312
Iteration: 6200 ,      Loss:  0.0046138894
Iteration: 6200 ,      Loss:  0.0047380463
Iteration: 6200 ,      Loss:  0.004664019
Iteration: 6200 ,      Loss:  0.0046574525
Iteration: 6200 ,      Loss:  0.0049207164
Iteration: 6200 ,      Loss:  0.0048168525
Iteration: 6200 ,      Loss:  0.004455835
Iteration: 6200 ,      Loss:  0.0045235865
Iteration: 6200 ,      Loss:  0.004515839
Iteration: 6200 ,      Loss:  0.0044495612
Iteration: 6200 ,      Loss:  0.0044267527
Iteration: 6200 ,      Loss:  0.0044332976
Iteration: 6200 ,      Loss:  0.004433902
Iteration: 6200 ,      Loss:  0.004449243
Iteration: 6200 ,      Loss:  0.004431225
Iteration: 6200 ,      Loss:  0.004424414
Iteration: 6200 ,      Loss:  0.004485205
Iteration: 6200 ,      Loss:  0.0044743284
Iteration: 6200 ,      Loss:  0.004468646
Iteration: 6300 ,      Loss:  0.004377545
Iteration: 6300 ,      Loss:  0.004372479
Iteration: 6300 ,      Loss:  0.0043761767
Iteration: 6300 ,      Loss:  0.004372064
Iteration: 6300 ,      Loss:  0.004407119
Iteration: 6300 ,      Loss:  0.0043661613
Iteration: 6300 ,      Loss:  0.0043565105
Iteration: 6300 ,      Loss:  0.0043577333
Iteration: 6300 ,      Loss:  0.0044891126
Iteration: 6300 ,      Loss:  0.004426211
Iteration: 6300 ,      Loss:  0.004412237
Iteration: 6300 ,      Loss:  0.004448703
Iteration: 6300 ,      Loss:  0.004356991
Iteration: 6300 ,      Loss:  0.004376599
Iteration: 6300 ,      Loss:  0.0044703675
Iteration: 6300 ,      Loss:  0.0044664037
Iteration: 6300 ,      Loss:  0.004411423
Iteration: 6300 ,      Loss:  0.00442687
Iteration: 6300 ,      Loss:  0.0044513824
Iteration: 6300 ,      Loss:  0.0043711597
Iteration: 6300 ,      Loss:  0.0044027288
Iteration: 6300 ,      Loss:  0.004373134
Iteration: 6300 ,      Loss:  0.0043647327
Iteration: 6300 ,      Loss:  0.0043626814
Iteration: 6300 ,      Loss:  0.004361283
Iteration: 6300 ,      Loss:  0.0043611205
Iteration: 6300 ,      Loss:  0.0043553687
Iteration: 6300 ,      Loss:  0.004411234
Iteration: 6300 ,      Loss:  0.004397885
Iteration: 6300 ,      Loss:  0.004389011
Iteration: 6300 ,      Loss:  0.0044111186
Iteration: 6300 ,      Loss:  0.0044410713
Iteration: 6300 ,      Loss:  0.0043548862
Iteration: 6300 ,      Loss:  0.0043789423
Iteration: 6300 ,      Loss:  0.0045521855
Iteration: 6300 ,      Loss:  0.0044613443
Iteration: 6300 ,      Loss:  0.0045882156
Iteration: 6300 ,      Loss:  0.0044574696
Iteration: 6300 ,      Loss:  0.004439569
Iteration: 6300 ,      Loss:  0.004418609
Iteration: 6300 ,      Loss:  0.004500167
Iteration: 6300 ,      Loss:  0.0044354945
Iteration: 6300 ,      Loss:  0.0045276056
Iteration: 6300 ,      Loss:  0.0044284794
Iteration: 6300 ,      Loss:  0.0044025327
Iteration: 6300 ,      Loss:  0.004442743
Iteration: 6300 ,      Loss:  0.004396503
Iteration: 6300 ,      Loss:  0.004454301
Iteration: 6300 ,      Loss:  0.0043877466
Iteration: 6300 ,      Loss:  0.00439309
Iteration: 6300 ,      Loss:  0.0043721674
Iteration: 6300 ,      Loss:  0.0044584307
Iteration: 6400 ,      Loss:  0.004355418
Iteration: 6400 ,      Loss:  0.0043264055
Iteration: 6400 ,      Loss:  0.004341045
Iteration: 6400 ,      Loss:  0.0043738745
Iteration: 6400 ,      Loss:  0.00432731
Iteration: 6400 ,      Loss:  0.0043053604
Iteration: 6400 ,      Loss:  0.0043040393
Iteration: 6400 ,      Loss:  0.0043651895
Iteration: 6400 ,      Loss:  0.0043200096
Iteration: 6400 ,      Loss:  0.0043061296
Iteration: 6400 ,      Loss:  0.0043113986
Iteration: 6400 ,      Loss:  0.0043127076
Iteration: 6400 ,      Loss:  0.0043260227
Iteration: 6400 ,      Loss:  0.004314713
Iteration: 6400 ,      Loss:  0.0043069003
Iteration: 6400 ,      Loss:  0.0043138633
Iteration: 6400 ,      Loss:  0.004303825
Iteration: 6400 ,      Loss:  0.0047748853
Iteration: 6400 ,      Loss:  0.004452045
Iteration: 6400 ,      Loss:  0.0043483195
Iteration: 6400 ,      Loss:  0.004340038
Iteration: 6400 ,      Loss:  0.0043307375
Iteration: 6400 ,      Loss:  0.004323404
